Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
911,3731433008,0,71,0,54666,349,291,6,226262,4164,291,
912,3731433065,0,51,0,54717,349,292,7,226554,4171,292,
913,3731433121,0,43,0,54760,349,291,6,226845,4177,291,
914,3731433178,0,49,0,54809,349,292,6,227137,4183,292,
915,3731433234,0,102,0,54911,349,292,6,227429,4189,292,
916,3731433290,0,37,0,54948,349,292,6,227721,4195,292,
917,3731433346,0,51,0,54999,349,292,6,228013,4201,292,
918,3731433403,0,74,0,55073,349,294,6,228307,4207,294,
919,3731433460,0,70,0,55143,349,295,7,228602,4214,295,
920,3731433517,0,31,1,55174,350,295,7,228897,4221,295,
921,3731433573,0,57,0,55231,350,295,6,229192,4227,295,
922,3731433629,0,95,0,55326,350,295,6,229487,4233,295,
923,3731433685,0,37,0,55363,350,296,6,229783,4239,296,
924,3731433741,0,43,1,55406,351,293,6,230076,4245,293,
925,3731433797,0,62,0,55468,351,293,6,230369,4251,293,
926,3731433852,0,83,0,55551,351,292,5,230661,4256,292,
927,3731433908,0,29,1,55580,352,292,6,230953,4262,292,
928,3731433965,0,50,0,55630,352,292,5,231245,4267,292,
929,3731434021,0,90,1,55720,353,294,5,231539,4272,294,
930,3731434078,0,37,1,55757,354,294,7,231833,4279,294,
931,3731434135,0,43,0,55800,354,294,7,232127,4286,294,
932,3731434192,0,54,0,55854,354,294,6,232421,4292,294,
933,3731434248,0,101,0,55955,354,292,6,232713,4298,292,
934,3731434304,0,35,0,55990,354,292,6,233005,4304,292,
935,3731434362,0,49,0,56039,354,292,7,233297,4311,292,
936,3731434418,0,103,0,56142,354,293,6,233590,4317,293,
937,3731434474,0,47,0,56189,354,294,6,233884,4323,294,
938,3731434529,0,34,0,56223,354,294,5,234178,4328,294,
939,3731434585,0,51,2,56274,356,293,6,234471,4334,293,
940,3731434642,0,95,1,56369,357,296,7,234767,4341,296,
941,3731434698,0,33,0,56402,357,297,6,235064,4347,297,
942,3731434754,0,46,0,56448,357,298,6,235362,4353,298,
943,3731434810,0,82,0,56530,357,300,6,235662,4359,300,
944,3731434867,0,48,0,56578,357,299,7,235961,4366,299,
945,3731434923,0,35,0,56613,357,298,5,236259,4371,298,
946,3731434979,0,53,0,56666,357,297,6,236556,4377,297,
947,3731435035,0,105,0,56771,357,297,6,236853,4383,297,
948,3731435092,0,40,0,56811,357,297,6,237150,4389,297,
949,3731435149,0,48,0,56859,357,296,6,237446,4395,296,
950,3731435204,0,77,0,56936,357,296,5,237742,4400,296,
951,3731435260,0,73,1,57009,358,295,5,238037,4405,295,
952,3731435317,0,27,1,57036,359,295,7,238332,4412,295,
953,3731435373,0,41,2,57077,361,295,6,238627,4418,295,
954,3731435429,0,118,1,57195,362,298,6,238925,4424,298,
955,3731435485,0,36,1,57231,363,295,5,239220,4429,295,
956,3731435542,0,40,0,57271,363,297,7,239517,4436,297,
957,3731435598,0,65,0,57336,363,295,6,239812,4442,295,
958,3731435654,0,87,0,57423,363,294,6,240106,4448,294,
959,3731435712,0,30,0,57453,363,294,8,240400,4456,294,
960,3731435771,0,52,0,57505,363,294,8,240694,4464,294,
961,3731435828,0,105,0,57610,363,297,7,240991,4471,297,
962,3731435884,0,36,0,57646,363,299,6,241290,4477,299,
963,3731435941,0,45,1,57691,364,299,6,241589,4483,299,
964,3731435997,0,62,0,57753,364,300,5,241889,4488,300,
965,3731436054,0,90,0,57843,364,297,6,242186,4494,297,
966,3731436110,0,33,0,57876,364,301,6,242487,4500,301,
967,3731436167,0,48,1,57924,365,300,7,242787,4507,300,
968,3731436223,0,101,0,58025,365,298,6,243085,4513,298,
969,3731436279,0,40,0,58065,365,297,6,243382,4519,297,
970,3731436335,0,43,0,58108,365,297,6,243679,4525,297,
971,3731436392,0,52,0,58160,365,300,6,243979,4531,300,
972,3731436448,0,97,0,58257,365,300,6,244279,4537,300,
973,3731436504,0,30,0,58287,365,299,6,244578,4543,299,
974,3731436560,0,44,1,58331,366,301,5,244879,4548,301,
975,3731436616,0,96,0,58427,366,301,6,245180,4554,301,
976,3731436672,0,45,2,58472,368,299,5,245479,4559,299,
977,3731436728,0,39,0,58511,368,300,6,245779,4565,300,
978,3731436785,0,58,0,58569,368,300,7,246079,4572,300,
979,3731436842,0,101,0,58670,368,300,5,246379,4577,300,
980,3731436898,0,39,0,58709,368,299,6,246678,4583,299,
981,3731436954,0,53,0,58762,368,301,6,246979,4589,301,
982,3731437011,0,84,0,58846,368,301,6,247280,4595,301,
983,3731437067,0,61,0,58907,368,298,6,247578,4601,298,
984,3731437124,0,40,0,58947,368,298,7,247876,4608,298,
985,3731437180,0,49,2,58996,370,298,6,248174,4614,298,
986,3731437236,0,99,0,59095,370,298,6,248472,4620,298,
987,3731437293,0,46,2,59141,372,297,7,248769,4627,297,
988,3731437351,0,52,1,59193,373,298,8,249067,4635,298,
989,3731437408,0,80,0,59273,373,299,7,249366,4642,299,
990,3731437464,0,66,1,59339,374,298,6,249664,4648,298,
991,3731437522,0,41,0,59380,374,298,8,249962,4656,298,
992,3731437578,0,50,1,59430,375,296,6,250258,4662,296,
993,3731437635,0,92,0,59522,375,296,7,250554,4669,296,
994,3731437691,0,40,0,59562,375,298,5,250852,4674,298,
995,3731437749,0,50,0,59612,375,298,8,251150,4682,298,
996,3731437806,0,74,0,59686,375,299,6,251449,4688,299,
997,3731437862,0,64,0,59750,375,299,6,251748,4694,299,
998,3731437919,0,36,0,59786,375,299,5,252047,4699,299,
999,3731437977,0,46,0,59832,375,298,8,252345,4707,298,
1000,3731438033,0,104,0,59936,375,300,6,252645,4713,300,
1001,3731438089,0,41,0,59977,375,301,6,252946,4719,301,
1002,3731438146,0,47,1,60024,376,301,6,253247,4725,301,
1003,3731438202,0,69,1,60093,377,302,6,253549,4731,302,
1004,3731438258,0,71,2,60164,379,302,6,253851,4737,302,
1005,3731438315,0,34,0,60198,379,301,6,254152,4743,301,
1006,3731438372,0,46,0,60244,379,301,6,254453,4749,301,
1007,3731438428,0,103,0,60347,379,300,5,254753,4754,300,
1008,3731438484,0,39,0,60386,379,300,6,255053,4760,300,
1009,3731438540,0,45,0,60431,379,301,6,255354,4766,301,
1010,3731438595,0,66,0,60497,379,299,5,255653,4771,299,
1011,3731438653,0,86,1,60583,380,300,8,255953,4779,300,
1012,3731438710,0,33,1,60616,381,301,7,256254,4786,301,
1013,3731438767,0,53,0,60669,381,300,6,256554,4792,300,
1014,3731438824,0,107,0,60776,381,300,7,256854,4799,300,
1015,3731438880,0,50,0,60826,381,300,6,257154,4805,300,
1016,3731438936,0,40,0,60866,381,301,6,257455,4811,301,
1017,3731438992,0,48,0,60914,381,301,6,257756,4817,301,
1018,3731439048,0,88,1,61002,382,300,6,258056,4823,300,
1019,3731439104,0,35,2,61037,384,301,5,258357,4828,301,
1020,3731439160,0,54,1,61091,385,299,6,258656,4834,299,
1021,3731439216,0,92,0,61183,385,298,6,258954,4840,298,
1022,3731439272,0,51,0,61234,385,298,6,259252,4846,298,
1023,3731439329,0,37,0,61271,385,296,7,259548,4853,296,
1024,3731439385,0,45,0,61316,385,296,6,259844,4859,296,
1025,3731439442,0,91,0,61407,385,296,7,260140,4866,296,
1026,3731439498,0,37,0,61444,385,295,6,260435,4872,295,
1027,3731439555,0,49,0,61493,385,295,7,260730,4879,295,
1028,3731439612,0,79,0,61572,385,296,7,261026,4886,296,
1029,3731439669,0,55,0,61627,385,298,7,261324,4893,298,
1030,3731439726,0,36,0,61663,385,297,7,261621,4900,297,
1031,3731439783,0,51,1,61714,386,298,7,261919,4907,298,
1032,3731439840,0,92,0,61806,386,297,7,262216,4914,297,
1033,3731439896,0,44,0,61850,386,298,6,262514,4920,298,
1034,3731439952,0,52,1,61902,387,299,6,262813,4926,299,
1035,3731440008,0,78,0,61980,387,300,6,263113,4932,300,
1036,3731440065,0,63,0,62043,387,300,7,263413,4939,300,
1037,3731440122,0,38,0,62081,387,300,6,263713,4945,300,
1038,3731440179,0,54,0,62135,387,299,7,264012,4952,299,
1039,3731440235,0,100,0,62235,387,300,6,264312,4958,300,
1040,3731440291,0,39,0,62274,387,301,6,264613,4964,301,
1041,3731440348,0,44,0,62318,387,303,7,264916,4971,303,
1042,3731440405,0,71,0,62389,387,302,7,265218,4978,302,
1043,3731440461,0,76,1,62465,388,299,5,265517,4983,299,
1044,3731440518,0,30,0,62495,388,300,7,265817,4990,300,
1045,3731440573,0,43,0,62538,388,299,5,266116,4995,299,
1046,3731440631,0,103,1,62641,389,302,7,266418,5002,302,
1047,3731440688,0,39,0,62680,389,303,6,266721,5008,303,
1048,3731440744,0,46,2,62726,391,303,6,267024,5014,303,
1049,3731440800,0,61,0,62787,391,303,6,267327,5020,303,
1050,3731440858,0,69,0,62856,391,306,7,267633,5027,306,
1051,3731440914,0,34,0,62890,391,307,6,267940,5033,307,
1052,3731440970,0,51,0,62941,391,307,6,268247,5039,307,
1053,3731441026,0,101,0,63042,391,303,6,268550,5045,303,
1054,3731441082,0,41,0,63083,391,303,5,268853,5050,303,
1055,3731441139,0,47,1,63130,392,303,5,269156,5055,303,
1056,3731441195,0,58,2,63188,394,303,6,269459,5061,303,
1057,3731441252,0,84,0,63272,394,301,7,269760,5068,301,
1058,3731441309,0,36,0,63308,394,301,7,270061,5075,301,
1059,3731441365,0,50,0,63358,394,303,5,270364,5080,303,
1060,3731441422,0,101,0,63459,394,304,7,270668,5087,304,
1061,3731441479,0,40,0,63499,394,304,7,270972,5094,304,
1062,3731441535,0,40,1,63539,395,304,6,271276,5100,304,
1063,3731441591,0,55,0,63594,395,305,6,271581,5106,305,
1064,3731441647,0,92,0,63686,395,304,6,271885,5112,304,
1065,3731441703,0,33,0,63719,395,304,6,272189,5118,304,
1066,3731441760,0,48,1,63767,396,302,6,272491,5125,302,
1067,3731441816,0,84,0,63851,396,301,5,272792,5130,301,
1068,3731441873,0,44,0,63895,396,304,7,273096,5137,304,
1069,3731441929,0,36,1,63931,397,304,5,273400,5142,304,
1070,3731441987,0,43,0,63974,397,305,7,273705,5149,305,
1071,3731442043,0,98,1,64072,398,303,6,274008,5155,303,
1072,3731442100,0,38,0,64110,398,301,7,274309,5162,301,
1073,3731442157,0,53,0,64163,398,301,7,274610,5169,301,
1074,3731442214,0,83,1,64246,399,302,6,274912,5175,302,
1075,3731442270,0,59,0,64305,399,301,5,275213,5180,301,
1076,3731442327,0,39,0,64344,399,303,7,275516,5187,303,
1077,3731442383,0,41,0,64385,399,303,6,275819,5193,303,
1078,3731442440,0,93,0,64478,399,304,7,276123,5200,304,
1079,3731442496,0,41,0,64519,399,304,6,276427,5206,304,
1080,3731442553,0,53,0,64572,399,303,7,276730,5213,303,
1081,3731442610,0,76,0,64648,399,304,7,277034,5220,304,
1082,3731442667,0,68,1,64716,400,300,6,277334,5226,300,
1083,3731442723,0,37,0,64753,400,302,6,277636,5232,302,
1084,3731442780,0,46,1,64799,401,302,7,277938,5239,302,
1085,3731442837,0,97,3,64896,404,249,6,278187,5245,302,
1086,3731442893,0,34,0,64930,404,248,5,278435,5250,248,
1087,3731442949,0,37,0,64967,404,249,6,278684,5256,249,
1088,3731443005,0,56,0,65023,404,248,5,278932,5262,248,
1089,3731443062,0,65,1,65088,405,248,7,279180,5269,248,
1090,3731443119,0,24,0,65112,405,248,5,279428,5274,248,
1091,3731443176,0,34,1,65146,406,248,6,279676,5280,248,
1092,3731443232,0,77,0,65223,406,250,5,279926,5285,250,
1093,3731443288,0,37,1,65260,407,248,5,280174,5290,248,
1094,3731443344,0,35,0,65295,407,246,6,280420,5296,246,
1095,3731443399,0,54,0,65349,407,247,5,280667,5301,247,
1096,3731443455,0,54,0,65403,407,247,6,280914,5307,247,
1097,3731443510,0,24,2,65427,409,247,5,281161,5312,247,
1098,3731443567,0,35,1,65462,410,249,5,281410,5317,249,
1099,3731443623,0,85,0,65547,410,248,6,281658,5323,248,
1100,3731443678,0,28,1,65575,411,248,5,281906,5328,248,
1101,3731443735,0,33,1,65608,412,250,6,282156,5334,250,
1102,3731443791,0,49,0,65657,412,251,6,282407,5340,251,
1103,3731443848,0,62,1,65719,413,249,6,282656,5346,249,
1104,3731443904,0,24,0,65743,413,250,6,282906,5352,250,
1105,3731443960,0,33,0,65776,413,249,6,283155,5358,249,
1106,3731444016,0,63,0,65839,413,251,5,283406,5363,251,
1107,3731444072,0,40,0,65879,413,252,5,283658,5368,252,
1108,3731444128,0,28,0,65907,413,251,6,283909,5374,251,
1109,3731444185,0,42,0,65949,413,251,6,284160,5380,251,
1110,3731444241,0,71,2,66020,415,253,5,284413,5385,253,
1111,3731444296,0,28,0,66048,415,254,5,284667,5390,254,
1112,3731444352,0,36,0,66084,415,254,6,284921,5396,254,
1113,3731444408,0,53,0,66137,415,254,5,285175,5401,254,
1114,3731444464,0,55,0,66192,415,254,6,285429,5407,254,
1115,3731444520,0,26,0,66218,415,254,6,285683,5413,254,
1116,3731444576,0,33,1,66251,416,254,6,285937,5419,254,
1117,3731444632,0,82,0,66333,416,255,6,286192,5425,255,
1118,3731444688,0,28,0,66361,416,255,5,286447,5430,255,
1119,3731444744,0,43,0,66404,416,255,6,286702,5436,255,
1120,3731444800,0,55,0,66459,416,258,6,286960,5442,258,
1121,3731444856,0,59,1,66518,417,258,6,287218,5448,258,
1122,3731444912,0,25,0,66543,417,260,6,287478,5454,260,
1123,3731444969,0,37,0,66580,417,261,6,287739,5460,261,
1124,3731445025,0,74,0,66654,417,262,6,288001,5466,262,
1125,3731445081,0,28,0,66682,417,262,6,288263,5472,262,
1126,3731445138,0,34,0,66716,417,262,7,288525,5479,262,
1127,3731445195,0,45,2,66761,419,263,6,288788,5485,263,
1128,3731445251,0,80,0,66841,419,264,5,289052,5490,264,
1129,3731445307,0,27,1,66868,420,265,6,289317,5496,265,
1130,3731445364,0,40,1,66908,421,265,7,289582,5503,265,
1131,3731445421,0,84,0,66992,421,267,7,289849,5510,267,
1132,3731445477,0,46,0,67038,421,268,6,290117,5516,268,
1133,3731445533,0,29,0,67067,421,270,6,290387,5522,270,
1134,3731445589,0,46,2,67113,423,271,5,290658,5527,271,
1135,3731445645,0,80,0,67193,423,273,6,290931,5533,273,
1136,3731445703,0,32,1,67225,424,272,6,291203,5539,272,
1137,3731445759,0,42,0,67267,424,272,6,291475,5545,272,
1138,3731445816,0,69,0,67336,424,274,7,291749,5552,274,
1139,3731445872,0,37,1,67373,425,275,6,292024,5558,275,
1140,3731445928,0,27,0,67400,425,276,6,292300,5564,276,
1141,3731445984,0,44,0,67444,425,276,6,292576,5570,276,
1142,3731446040,0,67,0,67511,425,275,5,292851,5575,275,
1143,3731446097,0,34,0,67545,425,276,7,293127,5582,276,
1144,3731446154,0,43,1,67588,426,275,6,293402,5588,275,
1145,3731446211,0,65,0,67653,426,276,6,293678,5594,276,
1146,3731446269,0,55,0,67708,426,276,8,293954,5602,276,
1147,3731446326,0,38,0,67746,426,276,6,294230,5608,276,
1148,3731446382,0,43,1,67789,427,277,6,294507,5614,277,
1149,3731446439,0,89,1,67878,428,281,6,294788,5620,281,
1150,3731446496,0,38,0,67916,428,283,6,295071,5626,283,
1151,3731446554,0,44,0,67960,428,284,7,295355,5633,284,
1152,3731446610,0,66,0,68026,428,286,6,295641,5639,286,
1153,3731446667,0,66,0,68092,428,287,7,295928,5646,287,
1154,3731446724,0,34,0,68126,428,286,7,296214,5653,286,
1155,3731446781,0,41,0,68167,428,286,7,296500,5660,286,
1156,3731446838,0,89,0,68256,428,288,7,296788,5667,288,
1157,3731446895,0,36,0,68292,428,289,7,297077,5674,289,
1158,3731446952,0,37,0,68329,428,290,7,297367,5681,290,
1159,3731447008,0,65,0,68394,428,293,6,297660,5687,293,
1160,3731447065,0,73,1,68467,429,293,7,297953,5694,293,
1161,3731447122,0,31,0,68498,429,295,7,298248,5701,295,
1162,3731447179,0,36,0,68534,429,295,7,298543,5708,295,
1163,3731447236,0,88,0,68622,429,295,7,298838,5715,295,
1164,3731447293,0,39,0,68661,429,294,7,299132,5722,294,
1165,3731447350,0,33,0,68694,429,292,7,299424,5729,292,
1166,3731447406,0,66,0,68760,429,290,6,299714,5735,290,
1167,3731447463,0,61,0,68821,429,290,7,300004,5742,290,
1168,3731447519,0,30,0,68851,429,288,6,300292,5748,288,
1169,3731447577,0,30,0,68881,429,289,7,300581,5755,289,
1170,3731447633,0,100,2,68981,431,292,6,300873,5761,292,
1171,3731447691,0,40,0,69021,431,292,7,301165,5768,292,
1172,3731447748,0,33,0,69054,431,293,7,301458,5775,293,
1173,3731447805,0,68,0,69122,431,294,7,301752,5782,294,
1174,3731447862,0,74,1,69196,432,294,6,302046,5788,294,
1175,3731447920,0,29,0,69225,432,294,8,302340,5796,294,
1176,3731447978,0,43,1,69268,433,294,7,302634,5803,294,
1177,3731448034,0,107,0,69375,433,297,6,302931,5809,297,
1178,3731448091,0,38,0,69413,433,297,6,303228,5815,297,
1179,3731448148,0,40,1,69453,434,297,6,303525,5821,297,
1180,3731448205,0,59,0,69512,434,296,7,303821,5828,296,
1181,3731448262,0,75,0,69587,434,297,7,304118,5835,297,
1182,3731448319,0,36,0,69623,434,297,7,304415,5842,297,
1183,3731448376,0,41,2,69664,436,297,6,304712,5848,297,
1184,3731448434,0,99,1,69763,437,298,8,305010,5856,298,
1185,3731448490,0,40,0,69803,437,299,6,305309,5862,299,
1186,3731448547,0,38,1,69841,438,299,7,305608,5869,299,
1187,3731448605,0,67,1,69908,439,300,7,305908,5876,300,
1188,3731448662,0,81,0,69989,439,302,7,306210,5883,302,
1189,3731448719,0,31,0,70020,439,303,7,306513,5890,303,
1190,3731448775,0,46,0,70066,439,301,6,306814,5896,301,
1191,3731448833,0,115,2,70181,441,300,8,307114,5904,300,
1192,3731448890,0,44,0,70225,441,300,7,307414,5911,300,
1193,3731448947,0,39,0,70264,441,301,5,307715,5916,301,
1194,3731449006,0,61,2,70325,443,301,8,308016,5924,301,
1195,3731449063,0,76,0,70401,443,303,7,308319,5931,303,
1196,3731449120,0,31,2,70432,445,304,6,308623,5937,304,
1197,3731449177,0,35,0,70467,445,304,7,308927,5944,304,
1198,3731449233,0,106,0,70573,445,303,6,309230,5950,303,
1199,3731449291,0,42,0,70615,445,304,6,309534,5956,304,
1200,3731449348,0,39,0,70654,445,303,7,309837,5963,303,
1201,3731449405,0,62,0,70716,445,301,7,310138,5970,301,
1202,3731449462,0,76,0,70792,445,304,6,310442,5976,304,
1203,3731449520,0,35,2,70827,447,305,8,310747,5984,305,
1204,3731449576,0,33,1,70860,448,305,6,311052,5990,305,
1205,3731449634,0,109,2,70969,450,306,6,311358,5996,306,
1206,3731449691,0,49,0,71018,450,306,6,311664,6002,306,
1207,3731449749,0,40,0,71058,450,305,8,311969,6010,305,
1208,3731449806,0,65,0,71123,450,304,6,312273,6016,304,
1209,3731449863,0,87,1,71210,451,308,7,312581,6023,308,
1210,3731449919,0,40,0,71250,451,307,6,312888,6029,307,
1211,3731449976,0,34,1,71284,452,308,7,313196,6036,308,
1212,3731450034,0,113,1,71397,453,308,7,313504,6043,308,
1213,3731450090,0,44,0,71441,453,309,6,313813,6049,309,
1214,3731450147,0,43,0,71484,453,309,7,314122,6056,309,
1215,3731450205,0,61,1,71545,454,309,8,314431,6064,309,
1216,3731450262,0,80,0,71625,454,310,7,314741,6071,310,
1217,3731450319,0,35,2,71660,456,310,7,315051,6078,310,
1218,3731450376,0,38,0,71698,456,310,6,315361,6084,310,
1219,3731450436,0,116,1,71814,457,309,9,315670,6093,309,
1220,3731450493,0,51,0,71865,457,307,7,315977,6100,307,
1221,3731450550,0,37,0,71902,457,308,7,316285,6107,308,
1222,3731450607,0,68,0,71970,457,308,6,316593,6113,308,
1223,3731450664,0,78,1,72048,458,311,7,316904,6120,311,
1224,3731450721,0,35,1,72083,459,311,7,317215,6127,311,
1225,3731450778,0,32,1,72115,460,313,7,317528,6134,313,
1226,3731450836,0,113,3,72228,463,314,8,317842,6142,314,
1227,3731450893,0,45,1,72273,464,314,7,318156,6149,314,
1228,3731450950,0,36,0,72309,464,315,7,318471,6156,315,
1229,3731451007,0,67,0,72376,464,315,7,318786,6163,315,
1230,3731451064,0,81,1,72457,465,314,7,319100,6170,314,
1231,3731451123,0,38,1,72495,466,317,9,319417,6179,317,
1232,3731451180,0,33,1,72528,467,317,7,319734,6186,317,
1233,3731451238,0,105,1,72633,468,321,6,320055,6193,321,
1234,3731451295,0,47,1,72680,469,322,7,320377,6200,322,
1235,3731451353,0,46,0,72726,469,321,7,320698,6207,321,
1236,3731451411,0,86,0,72812,469,321,7,321019,6214,321,
1237,3731451469,0,98,2,72910,471,317,8,321336,6222,317,
1238,3731451526,0,49,0,72959,471,315,7,321651,6229,315,
1239,3731451584,0,34,0,72993,471,314,8,321965,6237,314,
1240,3731451641,0,113,1,73106,472,315,7,322280,6244,315,
1241,3731451698,0,44,0,73150,472,315,7,322595,6251,315,
1242,3731451755,0,42,1,73192,473,315,6,322910,6257,315,
1243,3731451812,0,74,2,73266,475,314,7,323224,6264,314,
1244,3731451869,0,72,0,73338,475,313,7,323537,6271,313,
1245,3731451927,0,44,0,73382,475,312,7,323849,6278,312,
1246,3731451984,0,49,0,73431,475,312,7,324161,6285,312,
1247,3731452041,0,111,1,73542,476,311,6,324472,6291,311,
1248,3731452098,0,40,1,73582,477,310,6,324782,6297,310,
1249,3731452156,0,38,0,73620,477,311,7,325093,6304,311,
1250,3731452212,0,78,0,73698,477,310,6,325403,6310,310,
1251,3731452269,0,66,1,73764,478,311,7,325714,6317,311,
1252,3731452326,0,37,1,73801,479,310,7,326024,6324,310,
1253,3731452383,0,44,1,73845,480,310,6,326334,6330,310,
1254,3731452441,0,107,1,73952,481,310,7,326644,6337,310,
1255,3731452497,0,46,2,73998,483,308,6,326952,6343,308,
1256,3731452555,0,37,1,74035,484,309,8,327261,6351,309,
1257,3731452612,0,79,0,74114,484,308,7,327569,6358,308,
1258,3731452669,0,77,0,74191,484,305,7,327874,6365,305,
1259,3731452726,0,36,0,74227,484,305,6,328179,6371,305,
1260,3731452782,0,44,0,74271,484,304,6,328483,6377,304,
1261,3731452839,0,104,2,74375,486,260,6,328743,6383,304,
1262,3731452897,0,44,1,74419,487,260,8,329003,6391,260,
1263,3731452954,0,29,0,74448,487,259,7,329262,6398,259,
1264,3731453011,0,66,0,74514,487,257,7,329519,6405,257,
1265,3731453068,0,53,0,74567,487,255,7,329774,6412,255,
1266,3731453124,0,33,0,74600,487,252,6,330026,6418,252,
1267,3731453183,0,27,0,74627,487,252,9,330278,6427,252,
1268,3731453239,0,88,0,74715,487,249,6,330527,6433,249,
1269,3731453295,0,30,0,74745,487,249,5,330776,6438,249,
1270,3731453352,0,35,0,74780,487,248,7,331024,6445,248,
1271,3731453412,0,59,0,74839,487,247,9,331271,6454,247,
1272,3731453469,0,54,0,74893,487,248,7,331519,6461,248,
1273,3731453525,0,24,0,74917,487,248,6,331767,6467,248,
1274,3731453583,0,32,0,74949,487,246,7,332013,6474,246,
1275,3731453640,0,96,0,75045,487,243,7,332256,6481,243,
1276,3731453696,0,32,0,75077,487,244,6,332500,6487,244,
1277,3731453753,0,33,0,75110,487,243,7,332743,6494,243,
1278,3731453810,0,61,1,75171,488,242,6,332985,6501,242,
1279,3731453866,0,65,0,75236,488,239,6,333224,6507,239,
1280,3731453922,0,32,1,75268,489,238,5,333462,6512,238,
1281,3731453980,0,35,0,75303,489,239,6,333701,6518,239,
1282,3731454039,0,88,0,75391,489,239,9,333940,6527,239,
1283,3731454095,0,31,0,75422,489,240,6,334180,6533,240,
1284,3731454152,0,32,0,75454,489,240,6,334420,6539,240,
1285,3731454209,0,62,0,75516,489,240,7,334660,6546,240,
1286,3731454265,0,64,0,75580,489,240,5,334900,6551,240,
1287,3731454321,0,27,0,75607,489,239,5,335139,6556,239,
1288,3731454378,0,32,0,75639,489,239,6,335378,6562,239,
1289,3731454437,0,76,0,75715,489,239,7,335617,6569,239,
1290,3731454493,0,37,0,75752,489,238,6,335855,6575,238,
1291,3731454549,0,30,0,75782,489,237,5,336092,6580,237,
1292,3731454606,0,57,0,75839,489,236,5,336328,6586,236,
1293,3731454662,0,68,1,75907,490,237,6,336565,6592,237,
1294,3731454718,0,24,0,75931,490,237,5,336802,6597,237,
1295,3731454774,0,28,0,75959,490,237,6,337039,6603,237,
1296,3731454830,0,77,1,76036,491,236,6,337275,6609,236,
1297,3731454887,0,37,0,76073,491,236,6,337511,6615,236,
1298,3731454944,0,33,1,76106,492,237,5,337748,6620,237,
1299,3731455001,0,54,0,76160,492,236,5,337984,6625,236,
1300,3731455058,0,63,0,76223,492,236,6,338220,6631,236,
1301,3731455115,0,20,1,76243,493,236,6,338456,6637,236,
1302,3731455171,0,31,0,76274,493,236,5,338692,6642,236,
1303,3731455227,0,94,0,76368,493,235,5,338927,6647,235,
1304,3731455284,0,36,0,76404,493,234,6,339161,6653,234,
1305,3731455340,0,39,1,76443,494,236,5,339397,6658,236,
1306,3731455397,0,53,1,76496,495,235,6,339632,6664,235,
1307,3731455454,0,75,0,76571,495,235,6,339867,6670,235,
1308,3731455512,0,24,0,76595,495,235,7,340102,6677,235,
1309,3731455568,0,31,0,76626,495,234,5,340336,6682,234,
1310,3731455625,0,75,0,76701,495,230,6,340566,6688,230,
1311,3731455681,0,34,1,76735,496,229,5,340795,6693,229,
1312,3731455737,0,30,1,76765,497,228,6,341023,6699,228,
1313,3731455793,0,39,0,76804,497,228,6,341251,6705,228,
1314,3731455849,0,79,0,76883,497,227,5,341478,6710,227,
1315,3731455905,0,28,0,76911,497,228,5,341706,6715,228,
1316,3731455962,0,30,0,76941,497,229,6,341935,6721,229,
1317,3731456018,0,70,0,77011,497,229,5,342164,6726,229,
1318,3731456074,0,47,0,77058,497,226,5,342390,6731,226,
1319,3731456130,0,30,1,77088,498,227,6,342617,6737,227,
1320,3731456186,0,36,0,77124,498,226,6,342843,6743,226,
1321,3731456244,0,89,0,77213,498,226,6,343069,6749,226,
1322,3731456300,0,27,0,77240,498,226,6,343295,6755,226,
1323,3731456356,0,34,1,77274,499,226,5,343521,6760,226,
1324,3731456414,0,53,0,77327,499,226,6,343747,6766,226,
1325,3731456471,0,60,0,77387,499,226,5,343973,6771,226,
1326,3731456527,0,27,0,77414,499,225,5,344198,6776,225,
1327,3731456584,0,35,0,77449,499,225,7,344423,6783,225,
1328,3731456641,0,73,0,77522,499,225,6,344648,6789,225,
1329,3731456698,0,32,2,77554,501,225,6,344873,6795,225,
1330,3731456755,0,33,1,77587,502,224,5,345097,6800,224,
1331,3731456811,0,62,0,77649,502,224,6,345321,6806,224,
1332,3731456867,0,55,2,77704,504,225,6,345546,6812,225,
1333,3731456923,0,31,0,77735,504,225,5,345771,6817,225,
1334,3731456979,0,25,0,77760,504,225,4,345996,6821,225,
1335,3731457035,0,81,3,77841,507,224,5,346220,6826,224,
1336,3731457092,0,34,0,77875,507,224,7,346444,6833,224,
1337,3731457148,0,31,0,77906,507,225,5,346669,6838,225,
1338,3731457204,0,58,0,77964,507,225,5,346894,6843,225,
1339,3731457260,0,66,0,78030,507,227,5,347121,6848,227,
1340,3731457318,0,24,0,78054,507,227,6,347348,6854,227,
1341,3731457375,0,33,0,78087,507,225,5,347573,6859,225,
1342,3731457431,0,78,0,78165,507,223,6,347796,6865,223,
1343,3731457488,0,34,0,78199,507,223,5,348019,6870,223,
1344,3731457546,0,35,0,78234,507,222,3,348241,6873,222,
1345,3731457602,0,46,0,78280,507,222,5,348463,6878,222,
1346,3731457658,0,67,0,78347,507,221,6,348684,6884,221,
1347,3731457716,0,23,0,78370,507,221,5,348905,6889,221,
1348,3731457772,0,29,0,78399,507,219,5,349124,6894,219,
