Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
911,3731433008,2,63,1,52292,243,218,3,209562,3868,218,
912,3731433065,2,58,0,52350,243,218,5,209780,3873,218,
913,3731433121,2,29,0,52379,243,220,3,210000,3876,220,
914,3731433178,2,44,0,52423,243,222,3,210222,3879,222,
915,3731433234,2,93,0,52516,243,223,5,210445,3884,223,
916,3731433290,2,30,0,52546,243,223,5,210668,3889,223,
917,3731433346,2,55,0,52601,243,224,4,210892,3893,224,
918,3731433403,2,64,0,52665,243,227,4,211119,3897,227,
919,3731433460,2,74,0,52739,243,226,4,211345,3901,226,
920,3731433517,2,27,0,52766,243,225,6,211570,3907,225,
921,3731433573,2,48,0,52814,243,224,5,211794,3912,224,
922,3731433629,2,101,0,52915,243,223,4,212017,3916,223,
923,3731433685,2,30,0,52945,243,224,4,212241,3920,224,
924,3731433741,2,48,0,52993,243,224,3,212465,3923,224,
925,3731433797,2,61,2,53054,245,223,4,212688,3927,223,
926,3731433852,2,75,1,53129,246,225,4,212913,3931,225,
927,3731433908,2,19,0,53148,246,225,5,213138,3936,225,
928,3731433965,2,55,0,53203,246,225,4,213363,3940,225,
929,3731434021,2,95,0,53298,246,224,4,213587,3944,224,
930,3731434078,2,35,0,53333,246,227,5,213814,3949,227,
931,3731434135,2,43,0,53376,246,226,4,214040,3953,226,
932,3731434192,2,52,0,53428,246,225,4,214265,3957,225,
933,3731434248,2,97,0,53525,246,229,4,214494,3961,229,
934,3731434304,2,17,0,53542,246,229,4,214723,3965,229,
935,3731434362,2,59,0,53601,246,230,3,214953,3968,230,
936,3731434418,2,95,0,53696,246,229,5,215182,3973,229,
937,3731434474,2,49,0,53745,246,230,4,215412,3977,230,
938,3731434529,2,38,0,53783,246,231,4,215643,3981,231,
939,3731434585,2,49,0,53832,246,231,5,215874,3986,231,
940,3731434642,2,100,2,53932,248,231,5,216105,3991,231,
941,3731434698,2,27,0,53959,248,231,4,216336,3995,231,
942,3731434754,2,58,0,54017,248,231,5,216567,4000,231,
943,3731434810,2,64,1,54081,249,231,4,216798,4004,231,
944,3731434867,2,69,1,54150,250,230,4,217028,4008,230,
945,3731434923,2,31,0,54181,250,229,4,217257,4012,229,
946,3731434979,2,52,1,54233,251,229,4,217486,4016,229,
947,3731435035,2,97,1,54330,252,229,5,217715,4021,229,
948,3731435092,2,31,0,54361,252,230,5,217945,4026,230,
949,3731435149,2,56,0,54417,252,231,4,218176,4030,231,
950,3731435204,2,62,0,54479,252,230,4,218406,4034,230,
951,3731435260,2,76,0,54555,252,232,4,218638,4038,232,
952,3731435317,2,31,0,54586,252,231,5,218869,4043,231,
953,3731435373,2,49,1,54635,253,231,4,219100,4047,231,
954,3731435429,2,111,2,54746,255,230,3,219330,4050,230,
955,3731435485,2,35,0,54781,255,231,4,219561,4054,231,
956,3731435542,2,46,0,54827,255,231,4,219792,4058,231,
957,3731435598,2,61,2,54888,257,232,4,220024,4062,232,
958,3731435654,2,89,0,54977,257,233,5,220257,4067,233,
959,3731435712,2,21,0,54998,257,234,4,220491,4071,234,
960,3731435771,2,53,0,55051,257,234,4,220725,4075,234,
961,3731435828,2,107,0,55158,257,234,5,220959,4080,234,
962,3731435884,2,43,0,55201,257,235,5,221194,4085,235,
963,3731435941,2,42,0,55243,257,235,4,221429,4089,235,
964,3731435997,2,59,0,55302,257,236,5,221665,4094,236,
965,3731436054,2,84,1,55386,258,239,4,221904,4098,239,
966,3731436110,2,23,0,55409,258,238,4,222142,4102,238,
967,3731436167,2,52,0,55461,258,240,5,222382,4107,240,
968,3731436223,2,96,0,55557,258,243,4,222625,4111,243,
969,3731436279,2,38,0,55595,258,244,4,222869,4115,244,
970,3731436335,2,41,0,55636,258,245,5,223114,4120,245,
971,3731436392,2,51,0,55687,258,245,5,223359,4125,245,
972,3731436448,2,107,1,55794,259,246,5,223605,4130,246,
973,3731436504,2,20,0,55814,259,246,4,223851,4134,246,
974,3731436560,2,60,0,55874,259,245,3,224096,4137,245,
975,3731436616,2,89,1,55963,260,246,5,224342,4142,246,
976,3731436672,2,57,0,56020,260,246,4,224588,4146,246,
977,3731436728,2,35,0,56055,260,246,5,224834,4151,246,
978,3731436785,2,61,0,56116,260,248,4,225082,4155,248,
979,3731436842,2,108,0,56224,260,248,3,225330,4158,248,
980,3731436898,2,27,0,56251,260,249,6,225579,4164,249,
981,3731436954,2,58,0,56309,260,248,4,225827,4168,248,
982,3731437011,2,71,0,56380,260,248,5,226075,4173,248,
983,3731437067,2,79,0,56459,260,251,5,226326,4178,251,
984,3731437124,2,29,1,56488,261,251,5,226577,4183,251,
985,3731437180,2,56,0,56544,261,252,5,226829,4188,252,
986,3731437236,2,104,1,56648,262,253,5,227082,4193,253,
987,3731437293,2,37,0,56685,262,254,4,227336,4197,254,
988,3731437351,2,56,0,56741,262,254,6,227590,4203,254,
989,3731437408,2,66,2,56807,264,253,5,227843,4208,253,
990,3731437464,2,81,2,56888,266,254,5,228097,4213,254,
991,3731437522,2,33,0,56921,266,254,6,228351,4219,254,
992,3731437578,2,55,0,56976,266,253,5,228604,4224,253,
993,3731437635,2,110,0,57086,266,253,6,228857,4230,253,
994,3731437691,2,45,0,57131,266,252,3,229109,4233,252,
995,3731437749,2,60,0,57191,266,251,5,229360,4238,251,
996,3731437806,2,65,0,57256,266,247,4,229607,4242,247,
997,3731437862,2,89,0,57345,266,244,5,229851,4247,244,
998,3731437919,2,32,0,57377,266,244,4,230095,4251,244,
999,3731437977,2,47,0,57424,266,244,5,230339,4256,244,
1000,3731438033,2,100,0,57524,266,243,4,230582,4260,243,
1001,3731438089,2,42,0,57566,266,242,5,230824,4265,242,
1002,3731438146,2,54,0,57620,266,241,4,231065,4269,241,
1003,3731438202,2,63,1,57683,267,242,4,231307,4273,242,
1004,3731438258,2,85,0,57768,267,242,5,231549,4278,242,
1005,3731438315,2,28,0,57796,267,242,4,231791,4282,242,
1006,3731438372,2,45,1,57841,268,242,5,232033,4287,242,
1007,3731438428,2,109,1,57950,269,242,5,232275,4292,242,
1008,3731438484,2,47,0,57997,269,241,4,232516,4296,241,
1009,3731438540,2,42,0,58039,269,241,4,232757,4300,241,
1010,3731438595,2,55,0,58094,269,240,4,232997,4304,240,
1011,3731438653,2,99,0,58193,269,242,5,233239,4309,242,
1012,3731438710,2,25,0,58218,269,242,4,233481,4313,242,
1013,3731438767,2,51,0,58269,269,242,3,233723,4316,242,
1014,3731438824,2,106,0,58375,269,242,4,233965,4320,242,
1015,3731438880,2,49,0,58424,269,243,4,234208,4324,243,
1016,3731438936,2,43,1,58467,270,242,4,234450,4328,242,
1017,3731438992,2,53,0,58520,270,242,4,234692,4332,242,
1018,3731439048,2,108,0,58628,270,242,4,234934,4336,242,
1019,3731439104,2,25,0,58653,270,241,4,235175,4340,241,
1020,3731439160,2,54,0,58707,270,243,4,235418,4344,243,
1021,3731439216,2,88,0,58795,270,243,5,235661,4349,243,
1022,3731439272,2,57,0,58852,270,242,4,235903,4353,242,
1023,3731439329,2,33,0,58885,270,242,5,236145,4358,242,
1024,3731439385,2,51,0,58936,270,241,4,236386,4362,241,
1025,3731439442,2,109,0,59045,270,245,4,236631,4366,245,
1026,3731439498,2,28,0,59073,270,244,4,236875,4370,244,
1027,3731439555,2,60,0,59133,270,243,6,237118,4376,243,
1028,3731439612,2,67,0,59200,270,244,5,237362,4381,244,
1029,3731439669,2,83,0,59283,270,244,4,237606,4385,244,
1030,3731439726,2,32,0,59315,270,244,4,237850,4389,244,
1031,3731439783,2,50,0,59365,270,244,6,238094,4395,244,
1032,3731439840,2,112,0,59477,270,241,4,238335,4399,241,
1033,3731439896,2,27,0,59504,270,240,4,238575,4403,240,
1034,3731439952,2,60,0,59564,270,239,5,238814,4408,239,
1035,3731440008,2,65,0,59629,270,238,6,239052,4414,238,
1036,3731440065,2,84,0,59713,270,236,3,239288,4417,236,
1037,3731440122,2,28,0,59741,270,236,4,239524,4421,236,
1038,3731440179,2,43,0,59784,270,236,4,239760,4425,236,
1039,3731440235,2,110,1,59894,271,234,4,239994,4429,234,
1040,3731440291,2,36,1,59930,272,234,4,240228,4433,234,
1041,3731440348,2,51,0,59981,272,234,4,240462,4437,234,
1042,3731440405,2,61,0,60042,272,235,6,240697,4443,235,
1043,3731440461,2,91,0,60133,272,235,3,240932,4446,235,
1044,3731440518,2,26,0,60159,272,235,4,241167,4450,235,
1045,3731440573,2,47,1,60206,273,236,5,241403,4455,236,
1046,3731440631,2,111,1,60317,274,233,4,241636,4459,233,
1047,3731440688,2,36,0,60353,274,233,3,241869,4462,233,
1048,3731440744,2,53,0,60406,274,234,3,242103,4465,234,
1049,3731440800,2,55,0,60461,274,234,4,242337,4469,234,
1050,3731440858,2,89,0,60550,274,234,4,242571,4473,234,
1051,3731440914,2,27,0,60577,274,234,4,242805,4477,234,
1052,3731440970,2,54,0,60631,274,235,3,243040,4480,235,
1053,3731441026,2,109,1,60740,275,235,4,243275,4484,235,
1054,3731441082,2,36,0,60776,275,235,4,243510,4488,235,
1055,3731441139,2,43,0,60819,275,234,4,243744,4492,234,
1056,3731441195,2,48,0,60867,275,233,4,243977,4496,233,
1057,3731441252,2,111,1,60978,276,230,5,244207,4501,230,
1058,3731441309,2,21,0,60999,276,229,4,244436,4505,229,
1059,3731441365,2,56,0,61055,276,229,4,244665,4509,229,
1060,3731441422,2,100,0,61155,276,229,5,244894,4514,229,
1061,3731441479,2,45,0,61200,276,229,4,245123,4518,229,
1062,3731441535,2,39,0,61239,276,228,6,245351,4524,228,
1063,3731441591,2,45,1,61284,277,227,4,245578,4528,227,
1064,3731441647,2,108,0,61392,277,226,4,245804,4532,226,
1065,3731441703,2,20,0,61412,277,226,3,246030,4535,226,
1066,3731441760,2,53,1,61465,278,227,4,246257,4539,227,
1067,3731441816,2,82,0,61547,278,226,3,246483,4542,226,
1068,3731441873,2,58,0,61605,278,226,5,246709,4547,226,
1069,3731441929,2,32,0,61637,278,226,3,246935,4550,226,
1070,3731441987,2,50,0,61687,278,226,4,247161,4554,226,
1071,3731442043,2,101,0,61788,278,228,6,247389,4560,228,
1072,3731442100,2,25,0,61813,278,229,5,247618,4565,229,
1073,3731442157,2,57,1,61870,279,228,5,247846,4570,228,
1074,3731442214,2,71,0,61941,279,226,4,248072,4574,226,
1075,3731442270,2,71,0,62012,279,225,4,248297,4578,225,
1076,3731442327,2,29,1,62041,280,224,4,248521,4582,224,
1077,3731442383,2,51,0,62092,280,224,4,248745,4586,224,
1078,3731442440,2,107,2,62199,282,223,5,248968,4591,223,
1079,3731442496,2,33,0,62232,282,224,4,249192,4595,224,
1080,3731442553,2,53,0,62285,282,222,4,249414,4599,222,
1081,3731442610,2,55,0,62340,282,223,4,249637,4603,223,
1082,3731442667,2,81,1,62421,283,223,4,249860,4607,223,
1083,3731442723,2,28,0,62449,283,220,4,250080,4611,220,
1084,3731442780,2,45,0,62494,283,220,5,250300,4616,220,
1085,3731442837,2,103,0,62597,283,249,6,250549,4622,222,
1086,3731442893,2,45,0,62642,283,250,4,250799,4626,250,
1087,3731442949,2,57,0,62699,283,247,5,251046,4631,247,
1088,3731443005,2,66,0,62765,283,247,5,251293,4636,247,
1089,3731443062,2,91,0,62856,283,248,5,251541,4641,248,
1090,3731443119,2,30,0,62886,283,247,7,251788,4648,247,
1091,3731443176,2,49,0,62935,283,249,5,252037,4653,249,
1092,3731443232,2,112,0,63047,283,251,4,252288,4657,251,
1093,3731443288,2,48,0,63095,283,251,6,252539,4663,251,
1094,3731443344,2,47,0,63142,283,251,5,252790,4668,251,
1095,3731443399,2,67,0,63209,283,251,4,253041,4672,251,
1096,3731443455,2,96,0,63305,283,252,4,253293,4676,252,
1097,3731443510,2,27,0,63332,283,253,5,253546,4681,253,
1098,3731443567,2,54,0,63386,283,254,5,253800,4686,254,
1099,3731443623,2,103,0,63489,283,256,5,254056,4691,256,
1100,3731443678,2,55,0,63544,283,256,5,254312,4696,256,
1101,3731443734,2,35,0,63579,283,259,5,254571,4701,259,
1102,3731443791,2,56,1,63635,284,259,5,254830,4706,259,
1103,3731443848,2,117,0,63752,284,260,6,255090,4712,260,
1104,3731443904,2,27,0,63779,284,260,4,255350,4716,260,
1105,3731443960,2,61,0,63840,284,260,5,255610,4721,260,
1106,3731444016,2,87,1,63927,285,259,5,255869,4726,259,
1107,3731444072,2,67,0,63994,285,258,4,256127,4730,258,
1108,3731444128,2,31,1,64025,286,258,5,256385,4735,258,
1109,3731444185,2,59,0,64084,286,258,7,256643,4742,258,
1110,3731444241,2,119,0,64203,286,259,6,256902,4748,259,
1111,3731444296,2,31,0,64234,286,259,5,257161,4753,259,
1112,3731444352,2,62,1,64296,287,258,5,257419,4758,258,
1113,3731444407,2,73,0,64369,287,257,4,257676,4762,257,
1114,3731444464,2,90,1,64459,288,256,5,257932,4767,256,
1115,3731444520,2,29,0,64488,288,254,6,258186,4773,254,
1116,3731444576,2,47,0,64535,288,254,5,258440,4778,254,
1117,3731444632,2,116,0,64651,288,254,5,258694,4783,254,
1118,3731444688,2,42,0,64693,288,255,4,258949,4787,255,
1119,3731444744,2,47,0,64740,288,255,6,259204,4793,255,
1120,3731444800,2,66,0,64806,288,257,4,259461,4797,257,
1121,3731444856,2,93,0,64899,288,257,5,259718,4802,257,
1122,3731444912,2,27,0,64926,288,257,5,259975,4807,257,
1123,3731444969,2,53,0,64979,288,255,5,260230,4812,255,
1124,3731445025,2,106,0,65085,288,254,4,260484,4816,254,
1125,3731445081,2,53,0,65138,288,253,5,260737,4821,253,
1126,3731445138,2,34,0,65172,288,254,4,260991,4825,254,
1127,3731445195,2,56,0,65228,288,254,6,261245,4831,254,
1128,3731445251,2,118,0,65346,288,254,4,261499,4835,254,
1129,3731445307,2,22,0,65368,288,254,5,261753,4840,254,
1130,3731445364,2,52,2,65420,290,255,5,262008,4845,255,
1131,3731445421,2,104,0,65524,290,253,5,262261,4850,253,
1132,3731445477,2,58,0,65582,290,253,5,262514,4855,253,
1133,3731445533,2,34,0,65616,290,254,4,262768,4859,254,
1134,3731445589,2,57,0,65673,290,253,4,263021,4863,253,
1135,3731445645,2,112,0,65785,290,250,4,263271,4867,250,
1136,3731445703,2,28,0,65813,290,249,5,263520,4872,249,
1137,3731445759,2,59,0,65872,290,250,4,263770,4876,250,
1138,3731445816,2,76,0,65948,290,253,5,264023,4881,253,
1139,3731445872,2,70,0,66018,290,252,6,264275,4887,252,
1140,3731445928,2,35,2,66053,292,252,5,264527,4892,252,
1141,3731445984,2,58,0,66111,292,251,3,264778,4895,251,
1142,3731446040,2,106,0,66217,292,250,4,265028,4899,250,
1143,3731446097,2,31,0,66248,292,249,3,265277,4902,249,
1144,3731446154,2,61,0,66309,292,248,3,265525,4905,248,
1145,3731446211,2,71,0,66380,292,247,7,265772,4912,247,
1146,3731446269,2,79,0,66459,292,247,5,266019,4917,247,
1147,3731446326,2,30,0,66489,292,248,5,266267,4922,248,
1148,3731446382,2,51,0,66540,292,249,4,266516,4926,249,
1149,3731446439,2,111,0,66651,292,248,4,266764,4930,248,
1150,3731446496,2,32,0,66683,292,248,4,267012,4934,248,
1151,3731446554,2,63,0,66746,292,245,4,267257,4938,245,
1152,3731446610,2,58,0,66804,292,245,5,267502,4943,245,
1153,3731446667,2,79,0,66883,292,242,3,267744,4946,242,
1154,3731446724,2,33,0,66916,292,243,5,267987,4951,243,
1155,3731446781,2,56,1,66972,293,242,4,268229,4955,242,
1156,3731446838,2,103,0,67075,293,243,5,268472,4960,243,
1157,3731446895,2,33,0,67108,293,243,4,268715,4964,243,
1158,3731446952,2,62,0,67170,293,242,5,268957,4969,242,
1159,3731447008,2,70,0,67240,293,239,4,269196,4973,239,
1160,3731447065,2,80,0,67320,293,238,5,269434,4978,238,
1161,3731447122,2,32,0,67352,293,235,4,269669,4982,235,
1162,3731447179,2,48,0,67400,293,234,4,269903,4986,234,
1163,3731447236,2,112,0,67512,293,232,4,270135,4990,232,
1164,3731447293,2,34,0,67546,293,232,4,270367,4994,232,
1165,3731447350,2,53,0,67599,293,232,4,270599,4998,232,
1166,3731447406,2,66,0,67665,293,231,3,270830,5001,231,
1167,3731447463,2,84,0,67749,293,231,5,271061,5006,231,
1168,3731447519,2,29,0,67778,293,230,4,271291,5010,230,
1169,3731447577,2,48,0,67826,293,231,5,271522,5015,231,
1170,3731447633,2,108,1,67934,294,228,4,271750,5019,228,
1171,3731447691,2,37,0,67971,294,227,5,271977,5024,227,
1172,3731447748,2,50,0,68021,294,229,4,272206,5028,229,
1173,3731447805,2,63,0,68084,294,226,5,272432,5033,226,
1174,3731447862,2,85,2,68169,296,227,3,272659,5036,227,
1175,3731447920,2,24,0,68193,296,227,5,272886,5041,227,
1176,3731447978,2,55,0,68248,296,227,4,273113,5045,227,
1177,3731448034,2,106,0,68354,296,226,4,273339,5049,226,
1178,3731448091,2,38,0,68392,296,227,4,273566,5053,227,
1179,3731448148,2,54,1,68446,297,226,3,273792,5056,226,
1180,3731448205,2,59,0,68505,297,226,4,274018,5060,226,
1181,3731448262,2,90,0,68595,297,225,5,274243,5065,225,
1182,3731448319,2,28,0,68623,297,225,4,274468,5069,225,
1183,3731448376,2,49,0,68672,297,224,3,274692,5072,224,
1184,3731448434,2,105,0,68777,297,226,4,274918,5076,226,
1185,3731448490,2,41,0,68818,297,225,5,275143,5081,225,
1186,3731448547,2,51,0,68869,297,224,4,275367,5085,224,
1187,3731448605,2,57,0,68926,297,224,4,275591,5089,224,
1188,3731448662,2,90,1,69016,298,225,4,275816,5093,225,
1189,3731448719,2,27,0,69043,298,225,4,276041,5097,225,
1190,3731448775,2,49,0,69092,298,225,4,276266,5101,225,
1191,3731448833,2,107,0,69199,298,225,3,276491,5104,225,
1192,3731448890,2,41,0,69240,298,225,4,276716,5108,225,
1193,3731448947,2,49,0,69289,298,225,6,276941,5114,225,
1194,3731449006,2,59,2,69348,300,225,6,277166,5120,225,
1195,3731449063,2,92,0,69440,300,220,4,277386,5124,220,
1196,3731449120,2,29,0,69469,300,220,3,277606,5127,220,
1197,3731449177,2,50,0,69519,300,220,4,277826,5131,220,
1198,3731449233,2,103,0,69622,300,220,4,278046,5135,220,
1199,3731449291,2,36,1,69658,301,219,5,278265,5140,219,
1200,3731449348,2,50,0,69708,301,219,4,278484,5144,219,
1201,3731449405,2,62,0,69770,301,220,6,278704,5150,220,
1202,3731449462,2,82,0,69852,301,220,3,278924,5153,220,
1203,3731449520,2,31,0,69883,301,219,4,279143,5157,219,
1204,3731449576,2,51,0,69934,301,219,4,279362,5161,219,
1205,3731449634,2,100,0,70034,301,217,3,279579,5164,217,
1206,3731449691,2,37,0,70071,301,217,3,279796,5167,217,
1207,3731449749,2,48,0,70119,301,214,4,280010,5171,214,
1208,3731449806,2,66,0,70185,301,214,4,280224,5175,214,
1209,3731449863,2,80,0,70265,301,213,4,280437,5179,213,
1210,3731449919,2,25,0,70290,301,213,2,280650,5181,213,
1211,3731449976,2,46,0,70336,301,213,3,280863,5184,213,
1212,3731450034,2,98,0,70434,301,210,2,281073,5186,210,
1213,3731450090,2,37,0,70471,301,210,4,281283,5190,210,
1214,3731450147,2,45,0,70516,301,209,4,281492,5194,209,
1215,3731450205,2,59,2,70575,303,208,5,281700,5199,208,
1216,3731450262,2,83,0,70658,303,206,4,281906,5203,206,
1217,3731450319,2,27,0,70685,303,206,4,282112,5207,206,
1218,3731450376,2,43,0,70728,303,207,4,282319,5211,207,
1219,3731450436,2,92,0,70820,303,206,6,282525,5217,206,
1220,3731450493,2,34,0,70854,303,206,2,282731,5219,206,
1221,3731450550,2,48,0,70902,303,205,3,282936,5222,205,
1222,3731450607,2,58,0,70960,303,205,7,283141,5229,205,
1223,3731450664,2,76,0,71036,303,207,3,283348,5232,207,
1224,3731450721,2,29,0,71065,303,207,4,283555,5236,207,
1225,3731450778,2,44,1,71109,304,205,3,283760,5239,205,
1226,3731450836,2,94,1,71203,305,204,3,283964,5242,204,
1227,3731450893,2,32,0,71235,305,203,5,284167,5247,203,
1228,3731450950,2,49,0,71284,305,203,4,284370,5251,203,
1229,3731451007,2,61,0,71345,305,203,3,284573,5254,203,
1230,3731451064,2,71,0,71416,305,198,4,284771,5258,198,
1231,3731451123,2,30,0,71446,305,196,4,284967,5262,196,
1232,3731451180,2,46,0,71492,305,196,3,285163,5265,196,
1233,3731451238,2,93,1,71585,306,193,2,285356,5267,193,
1234,3731451295,2,25,0,71610,306,192,3,285548,5270,192,
1235,3731451353,2,51,0,71661,306,191,2,285739,5272,191,
1236,3731451411,2,62,0,71723,306,190,4,285929,5276,190,
1237,3731451469,2,63,1,71786,307,189,3,286118,5279,189,
1238,3731451526,2,30,0,71816,307,189,3,286307,5282,189,
1239,3731451584,2,43,0,71859,307,189,4,286496,5286,189,
1240,3731451641,2,97,1,71956,308,188,3,286684,5289,188,
1241,3731451698,2,22,1,71978,309,188,3,286872,5292,188,
1242,3731451755,2,54,0,72032,309,189,3,287061,5295,189,
1243,3731451812,2,59,1,72091,310,187,4,287248,5299,187,
1244,3731451869,2,58,0,72149,310,187,3,287435,5302,187,
1245,3731451927,2,25,0,72174,310,187,3,287622,5305,187,
1246,3731451984,2,40,0,72214,310,185,3,287807,5308,185,
1247,3731452041,2,88,0,72302,310,186,3,287993,5311,186,
1248,3731452098,2,21,0,72323,310,186,2,288179,5313,186,
1249,3731452156,2,49,0,72372,310,184,2,288363,5315,184,
1250,3731452212,2,57,0,72429,310,183,3,288546,5318,183,
1251,3731452269,2,53,0,72482,310,181,3,288727,5321,181,
1252,3731452326,2,29,0,72511,310,180,3,288907,5324,180,
1253,3731452383,2,38,0,72549,310,179,2,289086,5326,179,
1254,3731452441,2,79,0,72628,310,178,2,289264,5328,178,
1255,3731452497,2,18,0,72646,310,179,3,289443,5331,179,
1256,3731452555,2,43,0,72689,310,179,3,289622,5334,179,
1257,3731452612,2,51,1,72740,311,180,3,289802,5337,180,
1258,3731452669,2,59,1,72799,312,180,4,289982,5341,180,
1259,3731452726,2,26,0,72825,312,180,3,290162,5344,180,
1260,3731452782,2,40,1,72865,313,179,3,290341,5347,179,
1261,3731452839,2,85,1,72950,314,242,5,290583,5352,178,
1262,3731452897,2,28,0,72978,314,240,4,290823,5356,240,
1263,3731452954,2,56,0,73034,314,241,4,291064,5360,241,
1264,3731453011,2,65,0,73099,314,240,5,291304,5365,240,
1265,3731453068,2,78,0,73177,314,239,4,291543,5369,239,
1266,3731453124,2,32,0,73209,314,239,4,291782,5373,239,
1267,3731453183,2,49,0,73258,314,240,5,292022,5378,240,
1268,3731453239,2,114,0,73372,314,240,4,292262,5382,240,
1269,3731453295,2,26,0,73398,314,239,4,292501,5386,239,
1270,3731453352,2,52,0,73450,314,242,4,292743,5390,242,
1271,3731453412,2,68,0,73518,314,242,7,292985,5397,242,
1272,3731453469,2,78,0,73596,314,242,4,293227,5401,242,
1273,3731453525,2,30,0,73626,314,242,4,293469,5405,242,
1274,3731453583,2,46,1,73672,315,241,4,293710,5409,241,
1275,3731453640,2,111,0,73783,315,240,4,293950,5413,240,
1276,3731453696,2,26,1,73809,316,240,4,294190,5417,240,
1277,3731453753,2,57,0,73866,316,240,5,294430,5422,240,
1278,3731453810,2,64,0,73930,316,240,4,294670,5426,240,
1279,3731453866,2,82,1,74012,317,240,4,294910,5430,240,
1280,3731453922,2,33,0,74045,317,240,4,295150,5434,240,
1281,3731453980,2,47,0,74092,317,241,3,295391,5437,241,
1282,3731454039,2,107,0,74199,317,242,5,295633,5442,242,
1283,3731454095,2,32,0,74231,317,242,5,295875,5447,242,
1284,3731454152,2,54,0,74285,317,242,4,296117,5451,242,
1285,3731454209,2,64,0,74349,317,243,4,296360,5455,243,
1286,3731454265,2,87,0,74436,317,242,3,296602,5458,242,
1287,3731454321,2,27,0,74463,317,242,4,296844,5462,242,
1288,3731454378,2,46,0,74509,317,241,4,297085,5466,241,
1289,3731454437,2,114,1,74623,318,240,6,297325,5472,240,
1290,3731454493,2,32,0,74655,318,240,4,297565,5476,240,
1291,3731454549,2,57,0,74712,318,240,5,297805,5481,240,
1292,3731454605,2,53,0,74765,318,241,4,298046,5485,241,
1293,3731454662,2,97,1,74862,319,244,4,298290,5489,244,
1294,3731454718,2,29,0,74891,319,245,4,298535,5493,245,
1295,3731454774,2,49,0,74940,319,246,4,298781,5497,246,
1296,3731454830,2,105,1,75045,320,244,4,299025,5501,244,
1297,3731454887,2,35,0,75080,320,246,5,299271,5506,246,
1298,3731454944,2,43,0,75123,320,247,3,299518,5509,247,
1299,3731455001,2,61,0,75184,320,246,3,299764,5512,246,
1300,3731455058,2,97,0,75281,320,246,4,300010,5516,246,
1301,3731455115,2,27,1,75308,321,246,5,300256,5521,246,
1302,3731455171,2,53,0,75361,321,248,4,300504,5525,248,
1303,3731455227,2,102,0,75463,321,249,3,300753,5528,249,
1304,3731455284,2,37,0,75500,321,251,4,301004,5532,251,
1305,3731455340,2,43,2,75543,323,254,4,301258,5536,254,
1306,3731455397,2,55,0,75598,323,254,3,301512,5539,254,
1307,3731455454,2,110,0,75708,323,255,5,301767,5544,255,
1308,3731455512,2,22,0,75730,323,255,4,302022,5548,255,
1309,3731455568,2,63,1,75793,324,256,4,302278,5552,256,
1310,3731455625,2,100,0,75893,324,259,5,302537,5557,259,
1311,3731455681,2,42,0,75935,324,259,4,302796,5561,259,
1312,3731455737,2,46,0,75981,324,258,5,303054,5566,258,
1313,3731455793,2,54,0,76035,324,258,5,303312,5571,258,
1314,3731455849,2,120,0,76155,324,260,4,303572,5575,260,
1315,3731455905,2,18,0,76173,324,261,4,303833,5579,261,
1316,3731455962,2,66,2,76239,326,262,3,304095,5582,262,
1317,3731456018,2,82,0,76321,326,263,5,304358,5587,263,
1318,3731456074,2,66,0,76387,326,262,5,304620,5592,262,
1319,3731456130,2,41,1,76428,327,264,5,304884,5597,264,
1320,3731456186,2,61,0,76489,327,262,5,305146,5602,262,
1321,3731456244,2,117,0,76606,327,262,4,305408,5606,262,
1322,3731456300,2,21,0,76627,327,262,5,305670,5611,262,
1323,3731456356,2,63,0,76690,327,261,4,305931,5615,261,
1324,3731456414,2,56,0,76746,327,261,4,306192,5619,261,
1325,3731456471,2,83,0,76829,327,261,6,306453,5625,261,
1326,3731456527,2,44,0,76873,327,262,4,306715,5629,262,
1327,3731456584,2,50,0,76923,327,262,5,306977,5634,262,
1328,3731456641,2,118,0,77041,327,263,5,307240,5639,263,
1329,3731456698,2,25,0,77066,327,263,4,307503,5643,263,
1330,3731456755,2,58,0,77124,327,266,4,307769,5647,266,
1331,3731456811,2,63,1,77187,328,270,5,308039,5652,270,
1332,3731456867,2,90,1,77277,329,273,6,308312,5658,273,
1333,3731456923,2,40,0,77317,329,273,4,308585,5662,273,
1334,3731456979,2,56,0,77373,329,274,3,308859,5665,274,
1335,3731457035,2,122,1,77495,330,274,4,309133,5669,274,
1336,3731457092,2,32,0,77527,330,274,5,309407,5674,274,
1337,3731457148,2,55,0,77582,330,273,4,309680,5678,273,
1338,3731457204,2,64,0,77646,330,273,5,309953,5683,273,
1339,3731457260,2,104,0,77750,330,275,6,310228,5689,275,
1340,3731457318,2,32,1,77782,331,275,6,310503,5695,275,
1341,3731457375,2,53,0,77835,331,275,4,310778,5699,275,
1342,3731457431,2,123,0,77958,331,274,5,311052,5704,274,
1343,3731457488,2,36,0,77994,331,274,5,311326,5709,274,
1344,3731457546,2,53,0,78047,331,274,5,311600,5714,274,
1345,3731457602,2,54,0,78101,331,274,5,311874,5719,274,
1346,3731457658,2,113,0,78214,331,273,5,312147,5724,273,
1347,3731457716,2,29,0,78243,331,273,4,312420,5728,273,
1348,3731457772,2,61,2,78304,333,273,3,312693,5731,273,
